movie_id,title,avg_male,avg_female,gender_gap,num_ratings
2068,Fanny and Alexander (Fanny och Alexander) (1982),5.0,0.5,4.5,150
3223,"Zed & Two Noughts, A (1985)",5.0,1.0,4.0,150
2488,Peeping Tom (1960),4.25,0.5,3.75,225
85885,Room in Rome (Habitación en Roma) (2010),1.0,4.5,3.5,150
6994,"Hard Way, The (1991)",1.5,5.0,3.5,150
26409,"Clonus Horror, The (1979)",4.5,1.0,3.5,150
8138,Attack of the Giant Leeches (1959),4.0,0.5,3.5,150
27251,"10th Kingdom, The (2000)",1.0,4.5,3.5,150
70687,Paper Heart (2009),4.5,1.0,3.5,150
91622,Young Adult (2011),4.0,0.5,3.5,150
